"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
129,67.25,11903,221981,1600,5201,136773,28216,1800,29918,64182,3000,35625,2000,17306,5901,4900,4000,15305,8902,6201,49950,72605,81533,36226,56965,5301,83439,8601,21209,29918,94579,113557,109439,15405,17706,67892,17306,133053,34123,28616,37829,111247,14704,25713,135969,5301,83439,17706,135969
130,67.77,8001,159709,1100,3900,108937,22010,2000,20608,60273,1900,24412,1400,15605,3400,5401,3300,12003,7001,3000,35325,53557,57065,27315,42035,4600,60974,7501,14504,19808,71001,80830,75313,11603,13504,49349,14904,100301,23611,23611,26714,81733,10602,17106,97992,4600,60974,13504,97992
131,68.30,6001,109740,1000,4600,79827,14204,1100,14004,55762,2800,19708,1900,9702,4500,3400,1700,9402,5000,2200,28516,44339,38930,18607,26614,2500,44940,5901,10302,15405,51854,57466,63079,10102,10602,36827,10202,70499,19107,17306,19608,61075,6901,14104,67491,2500,44940,10602,67491
132,68.82,4600,96787,600,4600,57165,10102,800,9802,56965,1900,15505,1600,8201,4400,3000,2400,7401,4400,2300,21109,32421,32721,14704,22010,2900,33122,4000,9402,11303,40833,47645,45341,6901,8301,29417,10102,54860,11503,12903,16105,45241,5901,9202,54559,2900,33122,8301,54559
133,69.34,4000,70098,1100,4400,51754,9902,300,8601,51453,1400,15205,1000,5901,4100,2200,1400,5801,3700,1700,15305,23011,25513,10302,17606,1400,24612,3100,7001,9602,32922,33422,35325,4500,5201,21709,8201,41835,9802,9702,10002,35325,4500,8201,41735,1400,24612,5201,41735
134,69.86,4600,55261,400,4400,34624,8201,300,5501,52655,1600,9302,1300,4200,3200,2200,700,3300,3100,1700,15905,18006,17306,8401,12403,1400,20108,1500,6301,6301,22810,25613,27615,4400,3900,14604,4600,35425,7101,7401,8501,26214,2500,7301,28716,1400,20108,3900,28716
135,70.38,2900,44339,500,4500,32221,6001,100,4700,53056,900,8601,1100,3800,2500,1200,1600,2700,2500,900,7401,15105,16105,5701,10902,700,14404,900,6201,5301,17206,22410,19908,4500,4100,13604,3800,25413,4700,5301,6601,22810,2000,6101,25813,700,14404,4100,25813
136,70.90,2500,42736,200,4600,26314,4300,300,4600,51052,800,7101,1100,3200,2200,1300,700,2400,2300,900,6201,11703,13504,4200,8702,700,13804,900,3300,4100,12003,17406,18207,1800,1900,9802,3100,22110,5401,5401,5101,17606,1300,3300,18607,700,13804,1900,18607
137,71.42,2400,30318,400,3400,23011,5301,200,1700,50451,700,7601,900,2000,2500,1100,900,1800,3100,200,6401,11303,8702,4000,6201,600,8601,1200,3500,3700,11903,14404,12403,1900,1800,6201,1500,14404,4200,3500,5401,11002,2000,2300,15205,600,8601,1800,15205
138,71.94,1100,23111,500,4600,18707,3100,200,4200,50551,1000,6601,1600,2000,3400,2200,600,1600,2500,800,4900,8001,7201,3400,5701,100,5901,700,2700,1600,11002,10302,10202,1200,1500,6701,2100,11803,3200,3700,3300,9602,1200,2600,13904,100,5901,1500,13904
139,72.47,1800,23011,800,4700,16405,2700,100,1700,47345,1100,5501,700,1900,3100,1400,300,1300,2100,700,4700,4400,5601,2700,4000,500,5901,800,1400,2300,7101,7501,8201,1400,2100,3200,2000,10002,2100,2200,3400,5801,1100,2400,11303,500,5901,2100,11303
140,72.99,1200,18607,200,3100,12103,3200,400,1400,49649,1400,4800,1000,900,2500,1600,600,1000,1900,300,2600,5000,4700,1400,2400,500,3600,700,1300,2200,4500,5401,7801,800,1000,3300,1100,8401,1200,1400,1600,5301,1000,1300,7901,500,3600,1000,7901
141,73.51,1600,16606,200,4600,10102,2500,0,1200,50050,1000,6001,1000,1900,2700,1100,300,400,2300,500,2600,3400,3300,1300,2100,200,3400,200,1500,1200,3900,6101,6801,800,400,3300,600,6201,1500,1100,1600,5501,800,800,5501,200,3400,400,5501
142,74.03,800,12903,100,4100,10602,2600,0,700,51453,1400,5401,800,800,2600,1800,100,400,2200,500,1700,3100,2300,1300,3100,200,2600,200,900,600,5000,4400,4600,800,1200,1800,1100,5000,800,1500,1500,2400,700,1000,5701,200,2600,1200,5701
143,74.55,1200,13003,200,3300,10002,2300,0,1100,48547,900,5201,1800,900,3000,1300,100,100,2200,100,1400,2400,3100,1100,2300,200,2000,400,600,1300,3400,2800,4000,600,800,2500,600,5301,600,700,600,3100,600,700,3200,200,2000,800,3200
144,75.07,1000,12403,300,3900,9902,2600,0,700,44740,800,4800,1700,600,2500,1100,100,600,900,300,1700,1700,1400,600,3000,200,2500,500,400,900,2400,2800,2600,300,600,1900,800,4300,1200,600,600,2600,200,600,3400,200,2500,600,3400
145,75.59,800,10802,500,3700,11203,2500,0,1100,45742,1000,3800,1200,900,2500,1200,100,100,1600,0,1400,2100,1300,400,1000,0,1700,400,1100,1200,2500,1700,4200,200,0,1600,400,3400,800,500,500,2800,700,600,2300,0,1700,0,2300
146,76.11,1500,12003,500,3400,8601,2100,0,600,45642,800,3400,1400,500,2800,1200,100,100,1100,100,1500,1800,1700,900,1400,200,1000,100,800,900,1700,2400,2100,200,200,1200,200,3300,700,1100,1400,2600,700,200,2600,200,1000,200,2600
147,76.64,900,10602,200,4700,10002,2000,0,400,47545,1100,4000,1100,1100,2800,1000,100,0,800,500,900,1500,1400,500,700,0,1400,200,500,200,1100,1500,1900,600,700,1000,200,2000,800,300,900,1600,200,300,1400,0,1400,700,1400
148,77.16,1100,9302,200,4200,10402,1700,100,500,43338,800,5000,1100,700,2900,700,0,400,1000,400,1000,700,900,100,600,0,1000,100,300,300,1900,1300,1900,300,300,1100,300,2200,300,700,400,900,0,200,1700,0,1000,300,1700
149,77.68,1200,8401,300,2300,7501,2400,0,300,47245,500,4200,600,1400,2000,600,100,200,900,400,900,900,1100,800,400,200,1200,100,400,600,900,1500,1400,100,200,1600,600,2800,500,900,400,1300,100,200,1200,200,1200,200,1200
150,78.20,600,8802,500,3800,7601,2100,0,300,48647,600,4100,600,200,2500,800,500,300,1500,300,200,1000,500,400,200,200,600,300,400,100,800,1700,800,0,300,400,100,2400,500,200,300,1000,0,200,1400,200,600,300,1400
151,78.72,900,9002,200,3700,7701,2100,0,300,46844,700,3700,1700,100,2400,1500,0,200,1200,300,700,1200,600,400,500,0,600,200,200,0,1100,1200,800,100,400,400,100,1300,0,500,0,1500,100,600,700,0,600,400,700
152,79.24,1300,10302,0,3300,6801,1900,0,400,44139,700,4100,1300,300,2800,600,100,200,900,200,800,1100,800,200,500,0,300,100,200,200,1200,200,800,100,100,500,200,500,500,500,400,600,100,300,600,0,300,100,600
153,79.76,1100,9502,600,5000,8001,1400,100,500,45742,700,4500,900,200,2900,1200,0,100,900,200,300,400,1100,400,300,0,700,0,900,300,800,1000,700,0,100,900,200,1200,200,100,400,800,100,400,1100,0,700,100,1100
154,80.29,400,8601,600,3400,6901,2300,0,300,51052,1000,5201,900,200,2100,700,100,100,700,300,600,400,300,0,500,0,200,100,200,400,500,200,500,0,0,900,200,600,200,300,500,400,100,0,800,0,200,0,800


"Processed Time/Date","Thu Nov 23 17:20:26 2017"
"NIST610-6","Thu Nov 23 17:15:15 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
1,0.52,1500,8601,300,4100,7501,1200,0,100,48547,1200,4000,1400,400,2500,2000,200,0,800,200,400,300,100,0,0,0,200,0,200,300,0,400,300,100,0,300,100,200,100,0,0,500,0,100,700,0,200,0,700
2,1.04,500,8201,300,4100,6201,1100,0,0,46744,800,3900,900,500,1600,700,300,0,600,100,100,100,0,0,100,0,200,100,200,100,200,500,200,100,0,100,0,100,100,200,0,0,0,100,600,0,200,0,600
3,1.56,900,6801,300,3100,5701,1300,100,100,49349,1200,4300,1400,600,2500,1200,500,0,900,100,300,200,0,100,100,0,100,200,100,200,200,100,700,0,0,300,100,400,0,100,100,300,100,100,300,0,100,0,300
4,2.08,500,6401,400,3400,6801,1200,0,200,47445,700,4100,1500,500,2100,1600,200,100,900,100,0,300,500,0,300,0,500,0,100,200,100,200,200,0,0,0,200,600,0,0,0,400,0,0,100,0,500,0,100
5,2.60,500,7201,100,4000,7601,2600,0,300,47846,700,3500,900,300,2700,1300,100,100,800,0,300,100,500,100,200,0,600,100,200,200,100,200,200,0,0,200,0,300,100,200,100,500,300,0,500,0,600,0,500
6,3.13,500,7301,300,4100,7001,800,0,0,49749,1000,3500,500,400,2000,1600,200,100,500,400,0,200,100,0,400,0,300,0,0,100,300,200,200,0,0,200,0,100,0,0,300,300,0,0,0,0,300,0,0
7,3.65,1000,8101,300,4100,5201,1400,0,200,46042,800,4500,1000,600,3200,900,100,100,900,200,100,100,100,200,200,0,100,0,0,0,100,200,100,0,0,100,0,0,0,0,200,400,0,0,200,0,100,0,200
8,4.17,700,7201,200,3600,5801,1500,100,200,49148,900,4500,600,100,1900,1500,0,0,2100,100,0,0,100,100,100,0,100,200,100,100,100,300,200,0,100,100,100,500,100,0,100,100,100,0,200,0,100,100,200
9,4.69,900,7601,600,3900,6101,1600,0,0,48347,1300,3000,900,600,2300,1300,0,0,1300,200,0,300,200,0,100,0,200,300,100,100,0,400,300,0,0,100,100,100,0,0,0,200,100,0,400,0,200,0,400
10,5.21,900,7001,500,3400,5401,2200,0,200,47345,600,3800,1200,100,2800,1600,0,0,1200,0,600,0,500,0,200,0,0,0,0,0,100,400,200,0,0,300,0,0,0,100,100,300,0,0,100,0,0,0,100
11,5.73,500,9602,300,4000,6001,1900,0,100,45041,1100,3200,900,200,2200,700,0,0,600,200,0,100,100,0,0,0,200,0,200,400,100,200,100,100,200,100,0,200,0,0,200,0,100,100,600,0,200,200,600
12,6.26,900,7901,500,3300,7301,1500,0,100,50050,700,3700,1400,200,1800,1300,0,200,700,200,200,0,0,0,200,0,100,0,0,100,100,400,400,0,0,200,0,200,100,0,0,0,0,200,300,0,100,0,300
13,6.78,800,7401,800,4400,7001,1200,0,100,46744,1200,4100,1400,300,2100,600,300,0,400,100,0,600,0,100,100,0,0,200,0,0,200,200,500,0,0,100,0,100,0,0,200,400,0,100,400,0,0,0,400
14,7.30,600,6901,400,2600,7501,1500,0,0,47946,1300,3400,1600,600,1700,1100,100,0,1500,100,0,200,100,0,100,0,0,0,100,0,100,0,100,0,0,100,100,100,0,0,100,300,0,0,300,0,0,0,300
15,7.82,1100,6501,500,3400,6301,1400,0,100,46744,1000,4600,1200,200,2100,900,200,100,1100,200,0,0,0,0,100,0,100,0,100,0,300,200,700,0,100,0,100,200,100,0,0,100,0,0,0,0,100,100,0
16,8.34,1000,8702,500,4000,7001,1100,0,100,47746,600,4600,800,200,2400,1000,200,100,500,200,0,0,0,0,0,0,0,200,0,500,100,200,100,0,100,200,0,300,300,100,200,200,0,0,300,0,0,100,300
17,8.86,800,6901,400,3400,7401,1700,0,200,49148,1000,3600,800,600,2300,1200,200,200,1200,200,100,0,0,100,0,0,0,100,200,0,0,200,400,0,0,0,0,300,200,0,0,100,0,100,300,0,0,0,300
18,9.38,800,7901,500,4200,6001,1900,0,300,45942,800,3700,700,400,1700,800,100,100,1700,100,100,100,100,200,100,0,0,0,100,100,100,100,300,100,100,0,0,100,0,0,0,0,0,0,300,0,0,100,300
19,9.90,700,7101,300,5301,5301,1300,0,100,45541,900,3100,1000,400,2400,1200,100,0,1600,100,0,200,0,0,200,100,200,200,100,0,100,0,300,200,0,0,0,100,0,0,0,200,0,0,100,100,200,0,100
20,10.43,500,8601,300,4000,6401,1900,0,300,45041,900,4000,1300,400,2900,900,100,0,1200,200,0,0,100,0,200,0,0,0,100,0,100,0,100,0,0,300,0,200,0,100,0,0,0,300,400,0,0,0,400
21,10.95,1600,7501,200,2800,7101,1200,0,0,46643,1300,4100,900,300,2300,1200,300,0,1500,100,300,200,100,0,200,0,0,0,0,300,0,0,0,0,0,0,0,300,0,0,100,0,0,0,200,0,0,0,200
22,11.47,800,8201,500,4200,7501,1200,0,0,49248,900,4900,800,400,2500,1300,300,0,500,100,0,200,0,0,0,0,100,0,0,0,300,100,300,0,0,0,200,100,0,100,100,0,0,0,400,0,100,0,400
23,11.99,1000,6901,500,3100,6201,2100,0,100,47746,500,5000,1100,400,1900,900,100,0,1200,400,100,300,100,0,0,0,0,100,0,0,0,100,0,0,0,200,100,0,100,0,0,200,0,300,0,0,0,0,0
24,12.51,500,8001,100,3500,7101,1800,0,100,49850,1200,4600,1500,600,2300,1300,0,100,1200,200,0,300,200,0,100,0,200,0,100,0,0,0,0,0,100,0,0,500,0,0,0,100,0,200,100,0,200,100,100
25,13.03,900,6701,300,4100,5000,1500,0,100,45942,900,3800,1400,400,2300,1800,0,0,800,100,100,100,200,200,100,0,100,0,100,100,0,200,0,200,0,100,0,300,0,100,100,400,0,100,0,0,100,0,0
26,13.56,600,6601,400,3400,8902,2100,0,0,44239,400,4000,1300,400,1800,700,0,0,1000,200,100,0,200,0,0,0,100,200,100,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,100,0,100
27,14.08,800,5901,200,3100,7601,1500,0,100,49248,1000,4700,1000,800,2500,500,0,200,900,100,200,100,0,0,0,0,0,100,100,300,200,0,0,0,200,0,100,0,0,0,100,0,0,100,0,0,0,200,0
28,14.60,600,8101,600,3600,6801,1500,100,0,50551,900,4000,1200,400,1600,1300,100,0,1000,100,0,200,0,0,0,0,0,0,0,100,200,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
29,15.12,800,7701,200,3100,7101,1600,0,400,48848,800,3700,1400,500,1800,1100,0,0,800,100,200,400,100,0,0,0,200,0,300,0,100,100,100,200,100,100,0,200,0,0,0,0,0,100,200,0,200,100,200
30,15.64,600,7401,100,3300,6801,1200,0,100,46443,900,4000,400,400,2300,500,0,100,700,0,300,0,0,0,100,100,100,200,200,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,700,100,100,0,700
31,16.16,1000,7601,100,4700,6301,2200,0,0,50250,400,3400,1300,200,2100,700,100,100,800,200,0,0,100,100,100,0,100,0,100,100,200,300,600,0,0,0,200,200,0,0,0,0,0,0,0,0,100,0,0
32,16.68,1200,7101,100,5000,6401,1700,0,0,45141,800,3600,900,500,2600,1300,200,0,500,100,0,100,100,0,0,0,0,300,100,200,800,200,0,0,0,0,100,0,0,0,200,100,0,100,0,0,0,0,0
33,17.20,1000,7001,800,3700,7401,1000,0,300,45842,1500,4700,900,100,2300,1100,100,0,900,100,0,200,0,200,0,0,100,0,200,300,0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0
34,17.73,1000,7301,700,4200,5401,1600,0,0,50952,700,3400,900,400,2400,700,100,0,1100,900,200,0,0,0,200,0,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0
35,18.25,800,5801,400,3300,6401,1400,0,0,47144,1500,4200,1100,400,2100,1200,0,0,1400,100,100,100,100,100,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0
36,18.77,1300,8902,200,3500,7201,1000,0,0,47044,700,4200,1000,300,1900,1400,100,300,1400,300,100,100,0,0,0,0,0,0,200,0,100,100,200,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,200
37,19.29,800,8101,200,3600,8101,1400,100,0,51553,1200,3200,800,200,2400,1200,100,0,1400,100,100,0,200,100,0,100,0,100,0,200,100,0,0,0,100,0,0,100,100,0,0,100,0,100,0,100,0,100,0
38,19.81,400,6701,300,4500,6201,2200,0,0,43338,1200,3200,1000,100,2800,700,200,300,800,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
39,20.33,1100,5901,400,3800,6901,1300,0,0,48547,800,3500,1300,100,2000,1600,0,100,1100,600,200,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
40,20.85,500,5501,0,3700,7001,1600,0,100,50451,1300,4600,800,200,2800,1200,0,0,900,300,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,200,0,100,200,0,0,100,0,0,0,0,0
41,21.38,700,8101,700,4100,6101,1700,0,200,42736,1100,4200,1300,400,1400,1400,100,0,1300,200,100,100,0,100,200,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0
42,21.90,400,7601,400,4000,18907,7801,900,13404,57366,2700,37829,1400,27615,8301,11703,10102,38129,22010,14704,186594,326113,330267,161923,289163,28016,381895,56865,121595,155683,605444,765957,850836,129535,156589,565423,170379,1185665,303127,296042,353786,1135411,125112,241259,1429006,28016,381895,156589,1429006
43,22.42,86349,1798764,13404,7001,1213137,261662,14904,242975,187098,17306,258025,5501,155784,36427,46243,42837,140695,75012,38730,504642,917119,885406,415016,657843,54760,808774,95582,236413,286937,1145977,1496488,1533004,214718,284105,938076,295031,1885735,488935,468958,552335,1628998,167761,324695,1983049,54760,808774,284105,1983049
44,22.94,115767,2392558,15805,9602,1628892,344761,17906,303127,223898,20709,333206,9002,218854,47345,53257,52856,179542,95482,50852,607595,1096323,1082646,486386,795354,67090,907891,112452,271567,324290,1242634,1749013,1677023,263380,315883,1083794,324391,2191849,544465,520360,625939,1833453,193244,358046,2178450,67090,907891,315883,2178450
45,23.46,129736,2630692,18707,9402,1744515,368597,24412,332902,234696,25913,343848,7901,221073,51553,60373,59270,190523,99397,55461,648298,1111156,1090058,512194,801856,65285,959673,113758,278543,327228,1336705,1721819,1754048,255196,334017,1135934,333814,2315483,560616,536904,637014,1942871,205037,374687,2291956,65285,959673,334017,2291956
46,23.98,137980,2784264,19708,10802,1890797,388800,23211,353684,259439,27215,390425,8802,235908,51152,64784,63380,208062,108033,61075,709939,1237488,1249042,558060,900843,80229,1078471,127424,334219,370830,1520048,1918816,1902755,285319,369714,1215340,367278,2458411,592028,594485,678381,2033360,217341,403937,2451037,80229,1078471,369714,2451037
47,24.50,148842,3086897,23311,14404,1997970,439937,27215,395910,280869,27215,446960,10102,264896,55762,68895,75815,225109,107932,66889,792877,1333543,1307942,625324,957595,83941,1161677,142002,358350,393777,1582766,1992455,2010302,294929,363220,1234338,382199,2539994,614255,599913,704797,2077692,225815,414610,2482639,83941,1161677,363220,2482639
48,25.02,145120,3039818,23111,12803,1947188,413796,23511,365756,273387,28917,433832,10402,262066,61075,64483,69898,224604,113557,68193,793393,1295309,1293730,596226,927595,83740,1184198,132752,360075,410442,1625267,2004027,2048309,293412,387378,1259024,383215,2646320,657843,623991,727946,2205254,229953,443194,2632466,83740,1184198,387378,2632466
