Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
8754176,970100.000,735700.000,1029000.000,36580.000,2508000.000,514600.000,27690.000,543300.000,474300.000,786200.000,14460.000,553800.000,150500.000,193200.000,160300.000,800900.000,465600.000,160800.000,192900.000,10960.000,14860.000,4051.000,768200.000,1314000.000,1474000.000,655500.000,1336000.000,135700.000,164700.000,126800.000,159200.000,539700.000,1021000.000,925600.000,1340000.000,1474000.000,310900.000,2237000.000,288500.000,2216000.000,452100.000,241400.000,149400.000,729500.000,1081000.000,1485000.000,1785000.000
8755169,862000.000,684000.000,1031000.000,164900.000,2253000.000,494100.000,26140.000,516700.000,444400.000,768300.000,14960.000,529500.000,131900.000,178100.000,140600.000,732700.000,433400.000,149800.000,177500.000,10360.000,10610.000,3701.000,682700.000,1214000.000,1414000.000,665000.000,1281000.000,126600.000,158900.000,108100.000,150100.000,497800.000,1060000.000,865900.000,1304000.000,1439000.000,271400.000,2047000.000,286200.000,2203000.000,420700.000,224000.000,139200.000,628600.000,1012000.000,1420000.000,1648000.000
8756162,779200.000,653200.000,993800.000,31910.000,2321000.000,456600.000,25340.000,487600.000,457500.000,695600.000,15310.000,512600.000,117000.000,156600.000,127400.000,734400.000,439100.000,141100.000,166000.000,9955.000,11710.000,4001.000,670600.000,1123000.000,1362000.000,656000.000,1225000.000,108700.000,140200.000,99240.000,124500.000,444600.000,856100.000,741400.000,1290000.000,1336000.000,246900.000,1872000.000,256600.000,2097000.000,421800.000,215300.000,118500.000,613500.000,1003000.000,1446000.000,1511000.000
8757155,769000.000,621400.000,983200.000,34420.000,2083000.000,458400.000,25030.000,442600.000,409800.000,662300.000,13460.000,483800.000,123900.000,176500.000,131400.000,666500.000,420500.000,150700.000,156300.000,8604.000,10360.000,3301.000,605600.000,1038000.000,1204000.000,604800.000,1123000.000,110100.000,127200.000,94890.000,137000.000,454500.000,878600.000,723000.000,1164000.000,1205000.000,235900.000,1901000.000,249500.000,2095000.000,372300.000,194400.000,117300.000,601800.000,924600.000,1262000.000,1400000.000
8758148,770100.000,629800.000,958000.000,164000.000,2026000.000,395300.000,23530.000,453000.000,386400.000,651300.000,11810.000,446500.000,113300.000,141100.000,109700.000,632000.000,382700.000,129100.000,145300.000,8854.000,10260.000,3351.000,578400.000,882600.000,1050000.000,568400.000,1131000.000,108200.000,127100.000,99640.000,117400.000,469800.000,849200.000,754400.000,1165000.000,1223000.000,248700.000,1865000.000,255500.000,2085000.000,400500.000,194900.000,118100.000,560000.000,939500.000,1243000.000,1350000.000
8759142,677500.000,654600.000,981100.000,25080.000,1796000.000,375900.000,23280.000,427500.000,359500.000,581800.000,11660.000,428900.000,116300.000,133300.000,109400.000,569800.000,345000.000,115700.000,138400.000,7103.000,9605.000,2750.000,577500.000,911300.000,1129000.000,570500.000,1023000.000,111100.000,107800.000,87420.000,120100.000,429000.000,795200.000,665700.000,1117000.000,1203000.000,229800.000,1695000.000,223700.000,1781000.000,370800.000,186000.000,109600.000,525700.000,815900.000,1184000.000,1297000.000
8760135,611500.000,600100.000,949200.000,30470.000,1633000.000,314300.000,19770.000,375900.000,340000.000,578600.000,9505.000,387500.000,99740.000,129400.000,90700.000,520700.000,333600.000,123200.000,142400.000,7003.000,9605.000,3101.000,575500.000,896700.000,1005000.000,533600.000,1098000.000,101600.000,108300.000,81160.000,118000.000,410300.000,780700.000,632000.000,1071000.000,1153000.000,229400.000,1635000.000,223000.000,1832000.000,350200.000,182800.000,107000.000,505900.000,789300.000,1062000.000,1173000.000
8761128,648100.000,529800.000,882500.000,151700.000,1607000.000,316300.000,18770.000,371300.000,336100.000,552400.000,10310.000,369400.000,101600.000,124500.000,92620.000,521600.000,324500.000,112800.000,127300.000,6002.000,7653.000,3601.000,546300.000,848200.000,1003000.000,500000.000,1047000.000,99190.000,111800.000,79600.000,97820.000,372700.000,713900.000,553600.000,921500.000,1012000.000,199200.000,1595000.000,213400.000,1493000.000,310000.000,165900.000,95400.000,449800.000,730800.000,1045000.000,1158000.000
8762121,563200.000,478800.000,890000.000,33710.000,1475000.000,301500.000,18470.000,382900.000,328400.000,549700.000,10410.000,345000.000,97870.000,120100.000,85750.000,479000.000,344200.000,125600.000,130900.000,8604.000,9905.000,3401.000,528200.000,847800.000,948900.000,471500.000,942300.000,94080.000,96660.000,74400.000,91960.000,343700.000,694600.000,565500.000,900600.000,968100.000,195500.000,1460000.000,192000.000,1470000.000,321600.000,154200.000,95550.000,415900.000,675600.000,962400.000,1043000.000
8763114,512900.000,3215000.000,839300.000,31910.000,1345000.000,285900.000,16720.000,338200.000,278000.000,536000.000,9705.000,359700.000,95090.000,130600.000,90900.000,470700.000,313600.000,109700.000,127300.000,6803.000,7553.000,3501.000,509900.000,786200.000,924300.000,440500.000,864900.000,91760.000,96810.000,77080.000,89540.000,339700.000,664700.000,527400.000,840400.000,935700.000,200600.000,1424000.000,189100.000,1510000.000,315200.000,158800.000,92920.000,436200.000,683200.000,909700.000,991700.000
8764107,552400.000,3059000.000,826500.000,142500.000,1518000.000,308100.000,18020.000,327400.000,319700.000,530000.000,8454.000,350500.000,100700.000,126700.000,86000.000,449200.000,273300.000,107500.000,125100.000,7153.000,7903.000,2950.000,486500.000,726500.000,827000.000,393300.000,757600.000,85400.000,90090.000,70070.000,86710.000,320700.000,671800.000,514400.000,847600.000,861400.000,178500.000,1402000.000,180700.000,1320000.000,281600.000,161800.000,87720.000,427700.000,683100.000,840400.000,1044000.000
8765100,541400.000,454000.000,835700.000,35140.000,1523000.000,290300.000,17420.000,317600.000,306000.000,498200.000,8754.000,336400.000,85350.000,105600.000,74660.000,420000.000,283800.000,98280.000,107400.000,5652.000,8054.000,2150.000,491100.000,764900.000,857600.000,410400.000,805700.000,80050.000,87120.000,71380.000,90550.000,334300.000,679300.000,528200.000,815200.000,818200.000,175400.000,1458000.000,194300.000,1455000.000,304300.000,153600.000,85500.000,402400.000,658100.000,856300.000,986300.000
8766093,505500.000,3015000.000,843200.000,30830.000,1373000.000,262000.000,14510.000,286300.000,271600.000,490400.000,7953.000,298000.000,79750.000,98780.000,78790.000,408000.000,250600.000,94540.000,111400.000,4951.000,7203.000,2200.000,457300.000,716900.000,760300.000,385600.000,787700.000,78240.000,86000.000,70670.000,88230.000,321100.000,620800.000,495900.000,812800.000,821100.000,186400.000,1293000.000,179600.000,1326000.000,258500.000,147200.000,87820.000,416000.000,633800.000,826400.000,882700.000
8767086,468400.000,2877000.000,807000.000,147600.000,1256000.000,251900.000,12810.000,279300.000,272100.000,458200.000,10360.000,291300.000,77130.000,96960.000,72390.000,420100.000,266000.000,96810.000,100200.000,6052.000,7503.000,1950.000,429400.000,698400.000,840100.000,378300.000,727600.000,78030.000,78890.000,66290.000,88230.000,315500.000,655200.000,468300.000,727500.000,767300.000,162100.000,1171000.000,165100.000,1269000.000,266600.000,148500.000,84140.000,408700.000,625700.000,782500.000,924300.000
8768079,470700.000,430500.000,802400.000,30110.000,1232000.000,281300.000,14060.000,281500.000,251100.000,474300.000,7753.000,313400.000,79240.000,104200.000,72740.000,382800.000,234200.000,91050.000,100800.000,6402.000,6552.000,2650.000,402800.000,670000.000,742500.000,349400.000,717700.000,73040.000,82570.000,67800.000,86710.000,297300.000,549000.000,481200.000,754600.000,752400.000,175300.000,1198000.000,168900.000,1319000.000,276100.000,146600.000,84790.000,418400.000,633500.000,786600.000,843100.000
8769073,447400.000,2987000.000,806000.000,34420.000,1233000.000,253800.000,14010.000,267900.000,256500.000,463000.000,8754.000,287100.000,72190.000,96810.000,76470.000,410900.000,237900.000,82570.000,110200.000,6602.000,6602.000,1400.000,399100.000,601400.000,803900.000,366000.000,717800.000,74450.000,80560.000,57280.000,81870.000,282000.000,546900.000,483400.000,731400.000,720200.000,153400.000,1121000.000,163500.000,1213000.000,252500.000,139900.000,85100.000,407400.000,623600.000,754800.000,834200.000
8770066,448800.000,2804000.000,800600.000,145200.000,1229000.000,262200.000,13160.000,290900.000,256200.000,441500.000,8204.000,278700.000,72940.000,87870.000,72590.000,379500.000,241600.000,88680.000,106100.000,5602.000,6602.000,1550.000,405300.000,626800.000,707000.000,334800.000,682200.000,72840.000,74050.000,60750.000,75510.000,285000.000,606200.000,486100.000,709700.000,741000.000,134600.000,1038000.000,153600.000,1129000.000,250400.000,132200.000,74500.000,357600.000,580700.000,711900.000,792300.000
8771059,434000.000,2810000.000,815200.000,30470.000,1175000.000,235200.000,13360.000,275900.000,243900.000,452100.000,8954.000,279500.000,68360.000,85600.000,68150.000,381500.000,236200.000,80100.000,94240.000,5001.000,6102.000,2400.000,393000.000,616500.000,741100.000,361800.000,673500.000,71030.000,74810.000,63620.000,79140.000,267600.000,556200.000,422000.000,694000.000,708700.000,146100.000,1084000.000,163200.000,1237000.000,249600.000,126200.000,78290.000,365400.000,594500.000,786900.000,830400.000
8772052,419000.000,2825000.000,811300.000,30830.000,1061000.000,217000.000,12360.000,251000.000,237800.000,422900.000,7303.000,276800.000,73340.000,96110.000,63770.000,374500.000,266400.000,87720.000,95850.000,5252.000,6652.000,1850.000,395200.000,573500.000,716200.000,351600.000,639200.000,71280.000,70320.000,58740.000,81360.000,273200.000,552300.000,426200.000,724700.000,742300.000,150800.000,1095000.000,154400.000,1130000.000,241800.000,115000.000,72840.000,352600.000,556200.000,699100.000,788500.000
8773045,470300.000,2624000.000,796700.000,149500.000,1102000.000,213000.000,11610.000,256400.000,236900.000,415100.000,7353.000,253400.000,65230.000,93070.000,65540.000,393700.000,244100.000,85550.000,99950.000,5101.000,7153.000,1850.000,393400.000,568600.000,655300.000,341300.000,649000.000,71030.000,74300.000,64380.000,79340.000,279400.000,516500.000,387400.000,622200.000,687800.000,127400.000,1021000.000,142300.000,1102000.000,247400.000,137600.000,73290.000,346000.000,535300.000,746700.000,799400.000
8774038,421600.000,2550000.000,814800.000,34420.000,1110000.000,215400.000,10260.000,256100.000,243400.000,398100.000,8154.000,279300.000,68260.000,93380.000,65690.000,366800.000,246100.000,81670.000,88830.000,5802.000,5902.000,2350.000,380500.000,552400.000,685000.000,341500.000,649500.000,67250.000,71380.000,58740.000,89940.000,307700.000,545500.000,439600.000,672700.000,708100.000,137900.000,943300.000,138300.000,1029000.000,256000.000,134300.000,73450.000,341700.000,528400.000,724900.000,821100.000
8775031,368300.000,2437000.000,793900.000,27600.000,1005000.000,199400.000,10860.000,252500.000,237100.000,425800.000,9205.000,287100.000,79090.000,99740.000,66690.000,389800.000,246900.000,80500.000,96110.000,6052.000,6702.000,1050.000,361800.000,507700.000,623500.000,306900.000,605200.000,66540.000,66090.000,50990.000,68360.000,278200.000,530200.000,371700.000,691100.000,720400.000,138600.000,974200.000,135400.000,1038000.000,230000.000,129200.000,74760.000,318000.000,549100.000,660800.000,746000.000
8776024,413600.000,2596000.000,799600.000,144700.000,965600.000,195400.000,10960.000,258500.000,247300.000,419900.000,7303.000,264500.000,68510.000,88930.000,59290.000,364500.000,249000.000,81770.000,94390.000,4401.000,5952.000,2350.000,372400.000,541300.000,597000.000,319200.000,625800.000,64630.000,62460.000,55720.000,69670.000,260100.000,507500.000,386300.000,651600.000,665800.000,136000.000,944300.000,135400.000,1160000.000,244600.000,128200.000,66490.000,322300.000,517200.000,667100.000,736000.000
8777017,418600.000,2389000.000,787900.000,141600.000,1054000.000,196200.000,11260.000,232500.000,230400.000,412300.000,7953.000,251100.000,75920.000,91360.000,62160.000,353600.000,224800.000,84490.000,90800.000,4901.000,5402.000,2200.000,380200.000,534800.000,611400.000,326900.000,613000.000,62160.000,66390.000,54660.000,69260.000,243900.000,478700.000,362800.000,606800.000,594000.000,127600.000,947600.000,135300.000,1096000.000,238200.000,134600.000,75760.000,313600.000,537400.000,703500.000,744800.000
8778010,328900.000,2365000.000,765200.000,36580.000,922800.000,188700.000,11060.000,228600.000,227700.000,402500.000,6602.000,247800.000,63470.000,85600.000,64830.000,344700.000,232000.000,74710.000,94290.000,4051.000,5802.000,2200.000,391700.000,546900.000,607000.000,312700.000,619700.000,62720.000,64680.000,54310.000,70980.000,251600.000,519700.000,385000.000,583500.000,610800.000,136100.000,961200.000,133800.000,1023000.000,221400.000,125900.000,79500.000,353200.000,491200.000,666400.000,765000.000
8779004,343100.000,2273000.000,783300.000,38020.000,1025000.000,199000.000,11110.000,220300.000,217500.000,382700.000,5602.000,233000.000,69870.000,94440.000,61100.000,333200.000,211600.000,78390.000,85350.000,5702.000,5952.000,2050.000,374100.000,526300.000,603100.000,302400.000,607400.000,69970.000,64980.000,52400.000,70270.000,268700.000,510000.000,358100.000,578400.000,614900.000,130900.000,904800.000,123600.000,927900.000,223600.000,111600.000,65230.000,321600.000,510600.000,640300.000,683800.000
8779997,362300.000,2347000.000,736500.000,143200.000,887400.000,199800.000,11960.000,238700.000,234600.000,407300.000,6102.000,249800.000,64180.000,80350.000,60700.000,340600.000,212500.000,79040.000,90040.000,6402.000,6102.000,1850.000,353100.000,496000.000,589500.000,289100.000,559500.000,68410.000,68050.000,51450.000,65940.000,265100.000,460700.000,377400.000,549700.000,579100.000,123700.000,960600.000,126300.000,1004000.000,228500.000,118500.000,71630.000,315400.000,500600.000,593100.000,731100.000
8780990,352900.000,2137000.000,762700.000,34780.000,986500.000,192000.000,12260.000,216000.000,209700.000,364600.000,6602.000,208400.000,63670.000,87170.000,61160.000,344100.000,212600.000,79500.000,85000.000,4951.000,5702.000,2200.000,324900.000,463300.000,538000.000,269800.000,579700.000,56320.000,59290.000,53610.000,68460.000,247800.000,467700.000,369600.000,563200.000,570700.000,122400.000,895400.000,115900.000,884800.000,207800.000,109900.000,72590.000,365200.000,527700.000,563800.000,703000.000
8781983,326900.000,2252000.000,763400.000,34420.000,888700.000,191400.000,11860.000,213200.000,202800.000,362400.000,6602.000,237200.000,60450.000,79290.000,60250.000,324100.000,195100.000,71380.000,88630.000,4501.000,5752.000,1850.000,319600.000,486300.000,586800.000,279900.000,570500.000,62670.000,63170.000,51600.000,67750.000,227100.000,436200.000,352300.000,555700.000,569800.000,118900.000,875600.000,118500.000,885600.000,204500.000,100800.000,60100.000,340500.000,536800.000,581000.000,592200.000
8782976,264500.000,1903000.000,710300.000,149500.000,631700.000,126200.000,6652.000,120800.000,127000.000,229700.000,3751.000,99540.000,26640.000,34470.000,23380.000,128600.000,74000.000,25990.000,31450.000,1700.000,2000.000,1100.000,92670.000,124600.000,137200.000,66390.000,127700.000,14360.000,15110.000,12660.000,12910.000,48280.000,86960.000,62160.000,87060.000,92570.000,17170.000,116500.000,17420.000,118800.000,26840.000,12110.000,8354.000,34570.000,56680.000,59440.000,66490.000
8783969,34970.000,213900.000,2973000.000,135700.000,143200.000,14910.000,1100.000,15160.000,43200.000,119200.000,350.000,13810.000,3151.000,3851.000,3551.000,17070.000,9105.000,3751.000,2950.000,200.000,550.000,200.000,12760.000,16160.000,17520.000,8854.000,17920.000,1700.000,1250.000,1700.000,1900.000,7203.000,11960.000,6903.000,11510.000,11910.000,3901.000,11860.000,2200.000,14410.000,3251.000,1600.000,1150.000,4901.000,6753.000,8004.000,9455.000
8784962,5201.000,29700.000,2909000.000,140200.000,84690.000,4001.000,350.000,2700.000,32610.000,98940.000,250.000,1750.000,1050.000,1050.000,700.000,3851.000,1200.000,750.000,1050.000,100.000,550.000,350.000,2950.000,2150.000,2700.000,1450.000,3201.000,300.000,250.000,750.000,1600.000,1050.000,2200.000,1650.000,2900.000,2550.000,650.000,3051.000,400.000,2850.000,600.000,600.000,400.000,600.000,1500.000,2250.000,1500.000
8785955,1600.000,10810.000,2864000.000,128100.000,85400.000,1450.000,0.000,700.000,29600.000,95150.000,250.000,550.000,500.000,1000.000,150.000,1600.000,200.000,700.000,900.000,0.000,200.000,800.000,1050.000,1000.000,1000.000,250.000,1050.000,300.000,50.000,700.000,800.000,900.000,1150.000,750.000,650.000,850.000,150.000,1000.000,200.000,1050.000,150.000,200.000,0.000,200.000,850.000,900.000,450.000
8786948,1150.000,3501.000,2807000.000,132600.000,73190.000,1200.000,0.000,600.000,28850.000,99240.000,100.000,200.000,950.000,550.000,250.000,800.000,0.000,350.000,450.000,0.000,750.000,100.000,700.000,400.000,150.000,400.000,350.000,100.000,100.000,600.000,900.000,250.000,500.000,350.000,250.000,600.000,0.000,350.000,0.000,850.000,0.000,100.000,50.000,200.000,350.000,200.000,500.000
8787941,850.000,4951.000,2889000.000,127600.000,77830.000,1300.000,0.000,650.000,29750.000,92320.000,50.000,250.000,600.000,150.000,150.000,700.000,0.000,700.000,450.000,0.000,400.000,350.000,450.000,200.000,200.000,200.000,200.000,0.000,0.000,800.000,2000.000,150.000,350.000,300.000,50.000,100.000,50.000,200.000,0.000,350.000,50.000,0.000,50.000,0.000,150.000,100.000,100.000
8788935,900.000,2550.000,2826000.000,132700.000,71080.000,900.000,50.000,650.000,31300.000,99340.000,400.000,300.000,500.000,450.000,150.000,650.000,0.000,400.000,300.000,0.000,450.000,650.000,500.000,250.000,50.000,100.000,550.000,0.000,50.000,500.000,700.000,250.000,350.000,0.000,0.000,150.000,0.000,750.000,0.000,250.000,0.000,200.000,150.000,300.000,150.000,50.000,250.000
8789928,800.000,2100.000,2847000.000,131400.000,74450.000,950.000,0.000,450.000,30600.000,95500.000,200.000,150.000,650.000,600.000,150.000,950.000,0.000,400.000,350.000,0.000,350.000,250.000,800.000,200.000,250.000,150.000,0.000,50.000,50.000,650.000,900.000,150.000,600.000,0.000,0.000,100.000,50.000,50.000,0.000,150.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8790921,1000.000,1700.000,2881000.000,130100.000,75760.000,1050.000,100.000,500.000,29250.000,93020.000,400.000,50.000,100.000,200.000,100.000,500.000,0.000,800.000,150.000,50.000,550.000,400.000,300.000,50.000,0.000,50.000,250.000,0.000,0.000,400.000,600.000,200.000,250.000,0.000,100.000,50.000,0.000,100.000,0.000,50.000,50.000,0.000,100.000,0.000,200.000,0.000,100.000
8791914,1000.000,1900.000,2895000.000,122700.000,70420.000,1250.000,0.000,250.000,30100.000,100400.000,50.000,50.000,300.000,550.000,200.000,750.000,0.000,400.000,50.000,0.000,400.000,300.000,250.000,50.000,0.000,0.000,50.000,0.000,50.000,500.000,800.000,550.000,600.000,0.000,100.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,50.000,100.000,0.000,150.000,50.000
8792907,800.000,2550.000,2814000.000,128200.000,71130.000,1050.000,0.000,300.000,29650.000,96610.000,200.000,50.000,600.000,400.000,200.000,750.000,0.000,450.000,550.000,50.000,850.000,750.000,100.000,0.000,100.000,0.000,0.000,0.000,0.000,550.000,1100.000,100.000,200.000,150.000,0.000,150.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,200.000,100.000,0.000,0.000
8793900,1350.000,2350.000,2865000.000,128600.000,77280.000,1400.000,100.000,150.000,27740.000,97720.000,100.000,0.000,300.000,800.000,100.000,500.000,0.000,600.000,200.000,50.000,150.000,350.000,450.000,50.000,0.000,0.000,0.000,0.000,50.000,650.000,800.000,100.000,300.000,50.000,0.000,0.000,0.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,100.000,50.000
8794893,1200.000,1900.000,2866000.000,130000.000,74710.000,850.000,0.000,250.000,29750.000,96910.000,0.000,0.000,350.000,550.000,100.000,600.000,0.000,500.000,200.000,100.000,150.000,150.000,800.000,100.000,50.000,0.000,0.000,50.000,50.000,700.000,600.000,450.000,100.000,0.000,50.000,100.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8795886,700.000,1900.000,2907000.000,126600.000,77380.000,700.000,0.000,100.000,30100.000,98940.000,50.000,0.000,350.000,350.000,50.000,450.000,0.000,650.000,50.000,100.000,300.000,300.000,300.000,0.000,0.000,0.000,100.000,0.000,50.000,550.000,1100.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,100.000,0.000,0.000
