"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
168,47.99,30118,7701,44439,2500,300,4700,45942,3800,4100,42135,57767,200,0,3800,129533136,378560896,3900,1700,0,158199,11002,0,4700,0,3800,0,4700
169,48.27,34824,8001,51854,2400,2000,4500,45141,3000,4800,46744,55161,200,0,4100,133088264,374553472,3000,1800,100,156790,11303,0,5601,0,4100,0,5601
170,48.56,34924,8201,50150,4300,3300,4300,49749,3200,4300,42837,57466,400,0,3700,148975600,432664448,4300,1600,100,150451,12003,0,4300,0,3700,0,4300
171,48.84,32822,9002,49649,2900,1400,4200,42236,2500,4100,41034,56564,400,0,4000,136500384,400602400,3500,1500,0,153067,9202,0,5601,0,4000,0,5601
172,49.13,40733,8802,54559,2800,2500,5501,42937,3900,3400,40333,48046,100,0,2300,136163424,386575904,2900,1300,0,171184,10802,0,4400,0,2300,0,4400
173,49.41,40232,10102,51152,3100,2100,8201,43638,2600,5801,40433,53758,800,0,1700,137819248,328470304,3200,1700,0,333814,14904,0,4900,0,1700,0,4900
174,49.70,97189,9202,63180,5401,2000,7601,56263,3800,4700,35325,65285,900,0,2300,127254688,418637024,3600,2300,400,509540,12303,0,4200,0,2300,0,4200
175,49.99,176420,10602,66990,5301,2600,9602,62779,3500,5401,33122,63480,1700,100,2200,139959760,368542400,2400,1700,400,516480,11403,100,3000,100,2200,100,3000
176,50.27,230255,8101,67491,3600,2300,11403,66689,3200,6101,27815,60774,1900,200,3200,138684096,374553472,3200,3000,100,502296,11503,0,4800,200,3200,0,4800
177,50.56,195260,8401,90363,3900,1400,9002,72405,4100,4700,30418,59571,1300,0,2800,136544336,366538720,3700,2200,100,385550,11303,0,5401,0,2800,0,5401
178,50.84,182161,7401,110644,2900,1800,9002,80329,3800,4500,35525,72605,2100,0,4000,146036368,360527712,3300,3500,100,294221,12703,0,4700,0,4000,0,4700
179,51.13,130037,10302,121695,2300,1300,8301,63581,3100,4700,34924,70399,1200,0,3300,129445400,396594752,4300,3500,100,221376,11603,100,3700,0,3300,100,3700
180,51.42,121595,8702,125514,3100,1800,7401,59170,3700,4400,32020,70800,900,0,3100,126215280,358524064,3800,2800,200,167761,9902,0,4200,0,3100,0,4200
181,51.70,95683,9302,119183,4100,3200,5601,49950,4300,5901,31720,73608,800,0,2500,131068864,386575904,2700,2200,0,139488,14104,0,4300,0,2500,0,4300
182,51.99,86750,7901,121595,5701,5401,7001,45942,2600,5401,35525,74511,1100,0,3500,133761640,354516768,2800,2300,0,113156,13804,0,4000,0,3500,0,4000
183,52.28,78022,8601,128530,4800,3600,4900,41234,2700,5501,34424,75414,500,0,4000,134464432,344498720,2000,1600,200,105221,12103,0,3800,0,4000,0,3800
184,52.56,57666,9002,126821,3600,3200,6201,36226,2600,5201,25613,88757,200,0,5501,141279888,378560896,2800,3900,0,102711,13604,100,3100,0,5501,100,3100
185,52.85,50451,9902,156388,6001,2100,5401,31620,2900,6401,24212,88657,500,0,7101,136485728,364535040,1800,3500,300,99297,12803,0,2900,0,7101,0,2900
186,53.13,42236,9602,158300,5201,1400,5401,27015,3500,7201,22410,79025,600,0,6601,133454208,376557216,2100,3500,0,106426,15505,100,3400,0,6601,100,3400
187,53.42,74812,8501,154275,5301,1600,4500,23111,2600,5301,19608,79627,800,0,5000,125674768,356520448,1500,4400,100,83339,18407,0,1600,0,5000,0,1600
188,53.71,65786,10202,184277,7301,2500,5401,24012,4400,4700,20508,89560,700,0,5501,141353248,376557216,2000,4800,200,94478,20608,0,2100,0,5501,0,2100
189,53.99,40333,7601,181658,7401,700,6901,26714,3900,5601,22210,85847,1100,0,5101,138200336,360527712,2100,3800,200,96385,18907,0,3300,0,5101,0,3300
190,54.28,44540,5301,178032,8301,1900,6801,25813,2400,7701,29017,84944,400,0,6801,133000432,328470304,2600,4300,0,107832,17606,0,3400,0,6801,0,3400
191,54.56,53457,8601,156991,6401,1200,4300,33022,3600,5701,35525,77921,700,0,6601,133717720,344498720,2800,3600,100,117877,14304,0,4700,0,6601,0,4700
192,54.85,47946,10102,124308,6201,1700,6101,36226,2500,5000,36126,73608,1700,0,4400,127661896,344498720,2400,2400,0,138181,16205,0,4700,0,4400,0,4700
193,55.13,44840,8601,99498,6801,3100,4700,40633,4200,6201,37728,70399,2000,100,5301,125499480,338488032,3500,2400,100,170882,11803,100,5401,100,5301,100,5401
194,55.42,48046,8601,81432,7901,5901,8101,37328,3700,3300,35726,75614,3000,0,4600,138596128,420640928,3300,2400,1000,227531,13304,200,5000,0,4600,200,5000
195,55.71,53257,8301,74310,7901,9902,6001,39231,2100,3800,35425,61175,3700,0,3500,128612016,334480896,4000,2400,1100,229044,10702,100,3200,0,3500,100,3200
196,55.99,47746,7401,64383,7601,8201,8001,42035,2100,4400,33222,61075,3400,0,3000,134566944,296414912,3500,2500,2100,226017,13804,0,5201,0,3000,0,5201
197,56.28,50952,8301,57266,5801,7501,4900,42336,2400,5000,34223,56263,1600,0,3700,133615240,326466752,3300,1600,500,219863,11803,0,5301,0,3700,0,5301
198,56.56,42736,9902,52655,5301,5101,5601,40533,2900,4500,39331,55862,1400,0,3500,127325760,324463264,2900,1600,200,231265,10102,0,6101,0,3500,0,6101
199,56.85,130238,8101,54259,4200,3800,6201,55461,3200,4100,42436,56764,1700,100,4100,127428056,336484448,4200,2400,400,247923,13604,0,5801,100,4100,0,5801
200,57.14,43438,8301,50250,4400,2200,6001,49148,2100,4600,43037,48447,1900,0,4800,135269888,354516768,3800,2800,600,285622,11203,0,5301,0,4800,0,5301
201,57.42,47144,8902,49048,5000,3100,6301,49048,2200,5301,42837,56464,800,0,3700,125616336,324463264,3200,2200,400,295233,12003,0,6701,0,3700,0,6701
202,57.71,48747,9102,60072,5201,2500,5801,46443,3200,5801,47144,61876,600,0,3500,142585824,382568384,3400,3200,300,385550,12603,0,4600,0,3500,0,4600
203,57.99,47044,8601,63882,8702,2600,5701,48146,3300,5701,50651,58769,1200,100,3200,137628720,348505920,3600,1500,100,396723,11703,0,5501,100,3200,0,5501
204,58.28,41735,9002,60273,13103,2600,5601,44139,3600,5401,53457,60774,1200,0,4000,140751776,352513152,4000,3100,100,429762,10502,0,7201,0,4000,0,7201
205,58.57,43838,8401,64583,17106,2800,6201,45041,3900,5101,47245,59070,1800,0,3700,133234640,342495136,3500,2800,100,406783,9202,0,5000,0,3700,0,5000
206,58.85,51252,8301,68694,22210,6201,4500,38630,4100,5201,41434,56363,1100,0,2900,134684096,358524064,3200,2900,200,358249,11303,0,6601,0,2900,0,6601
207,59.14,41334,7001,65185,26214,4400,5501,39732,3100,6001,38830,58569,1900,0,2600,127793440,350509536,3900,2300,200,311833,9102,0,3400,0,2600,0,3400
208,59.42,45441,8201,57466,26214,5000,5201,39030,2200,6001,35726,49048,1300,0,2900,134859824,340491584,2300,2000,0,293007,9902,0,3300,0,2900,0,3300
209,59.71,34424,7601,46944,24012,6101,5201,35025,3200,4900,29117,49048,1600,100,3000,136368528,338488032,2700,2600,0,249943,13404,0,4600,100,3000,0,4600
210,60.00,41234,9602,44840,25213,9102,6201,37228,3400,5501,30418,49349,1100,0,3900,136573648,304428576,4900,1400,200,230255,17206,0,4700,0,3900,0,4700
211,60.28,42436,8101,40633,23011,9902,7201,37728,2900,8601,24312,56865,1500,0,2800,131815032,366538720,4500,1300,0,229044,19207,200,3700,0,2800,200,3700
212,60.57,97088,7501,40733,22510,11503,6501,37628,3400,7901,28817,52555,600,0,4000,128261168,382568384,3700,2000,500,222586,17306,0,2500,0,4000,0,2500
213,60.85,36727,9202,42937,19508,16606,4000,37128,3300,5201,25913,54760,800,100,4700,129971856,346502336,3900,800,0,187803,14704,0,3400,100,4700,0,3400
214,61.14,33322,9602,45241,24012,28016,5201,41935,3400,6801,26314,51152,500,0,4400,135255248,350509536,3200,2700,0,168566,14104,200,2400,0,4400,200,2400
215,61.43,28516,8401,41735,30318,49549,4000,41134,3500,5801,24912,57566,900,0,3700,138083088,366538720,4100,2900,100,148842,14204,0,5501,0,3700,0,5501
216,61.71,28516,7801,46844,33623,72304,4600,35726,2200,4500,24812,58468,500,0,2300,133395656,350509536,2500,2300,100,132048,11503,100,4200,0,2300,100,4200
217,62.00,28817,8001,48046,43939,116873,4300,37228,4600,4700,22910,57867,1000,0,3100,134435152,350509536,3700,2100,100,120590,12103,0,3200,0,3100,0,3200
218,62.29,27615,7801,54259,51553,121796,5501,31620,2900,5401,23211,59170,1200,0,2000,138786720,352513152,2400,2100,100,110343,10602,0,4700,0,2000,0,4700
219,62.57,29517,8702,49649,56865,161319,4300,33823,3400,7101,23711,65786,1300,0,2000,134874464,320456256,3300,3000,200,105522,12603,100,5000,0,2000,100,5000
220,62.86,30719,7301,47846,65385,177125,5601,27415,2600,5101,16205,70800,1400,100,1900,127603432,362531360,2100,2800,0,100200,12403,0,3200,100,1900,0,3200
221,63.15,29217,9502,47445,69496,228641,5501,24212,3500,5501,17706,66589,2900,0,600,130352112,388579616,2500,2600,100,102711,8601,0,3200,0,600,0,3200
222,63.43,37328,9602,43738,86750,345268,4400,24712,2700,5201,13404,64383,3600,100,1000,129650128,346502336,2800,2500,400,95582,11403,0,2600,100,1000,0,2600
223,63.72,19708,7201,40633,97690,427423,4700,20408,2700,6801,14504,76617,5901,0,1100,122506416,328470304,2200,3200,0,89460,8902,0,3500,0,1100,0,3500
224,64.00,21209,9302,32521,83539,379255,4700,15505,3400,5401,11903,51854,3200,0,900,87621448,226300960,700,1400,200,67892,7901,0,2200,0,900,0,2200
225,64.29,13404,5601,24212,56564,248125,5201,13203,1000,2200,9702,34524,3200,0,700,65131920,168213952,1300,1000,200,50651,5601,0,1300,0,700,0,1300
226,64.57,16205,7301,16205,41234,170681,4800,9902,1900,2600,6801,31520,1900,0,400,48110996,132163344,800,1000,0,37027,2900,0,1200,0,400,0,1200
227,64.86,11403,6401,15105,32521,153268,5101,8201,1600,2600,4900,27515,1200,0,500,38476248,116296968,900,700,0,30619,4100,0,1400,0,500,0,1400
228,65.15,12903,5901,13904,26514,111347,3300,6501,1100,2300,4100,17506,1000,0,100,31911092,88777416,400,1100,100,24512,2900,0,400,0,100,0,400
229,65.43,11403,5801,10002,50952,85847,4700,6601,600,1700,3800,13103,500,0,200,25187668,73614880,300,400,0,20608,2200,0,800,0,200,0,800
230,65.72,9602,5601,8902,18207,71402,5501,4800,1500,1800,2100,12303,600,0,300,21468980,54532492,300,400,0,15505,1800,200,200,0,300,200,200
231,66.00,9502,4500,8101,12803,60874,3400,5701,1000,2100,3100,9302,100,0,100,16819030,44169380,400,1000,0,12803,1300,100,200,0,100,100,200
232,66.29,8802,6201,4300,11002,41034,4700,4500,600,1700,1500,7501,400,0,200,13010064,39414172,200,500,100,9302,1500,0,300,0,200,0,300
233,66.57,9102,6001,5401,8001,42636,4900,4000,500,2500,1700,6401,400,0,200,9827279,32250404,100,400,0,9102,600,0,300,0,200,0,300
234,66.86,5501,4700,4900,6401,25413,4400,2700,700,1700,1700,4900,300,0,100,9191067,25614288,0,300,0,7101,800,0,600,0,100,0,600
235,67.15,7701,4800,5801,4400,27615,4700,4200,900,1100,1500,3900,500,0,0,7933116,21083168,200,300,100,5501,500,0,700,0,0,0,700
236,67.43,7201,6001,4300,4300,20008,4300,1900,600,1700,1400,4300,300,0,100,6378966,20001114,100,200,0,5701,400,0,0,0,100,0,0
237,67.72,7401,5501,3200,2800,13904,3500,3200,600,1400,800,1600,200,0,0,5178501,15590893,100,100,0,3000,300,0,100,0,0,0,100
238,68.00,7701,3900,2600,3400,9902,3200,1800,500,1700,300,2900,100,0,0,4034908,12833734,200,100,0,3200,200,0,300,0,0,0,300
239,68.29,7101,4900,2700,2500,7901,5101,2700,400,1800,500,2100,100,0,0,3230380,10362641,100,100,0,2800,200,0,100,0,0,0,100
240,68.58,6601,3900,2700,2200,8001,3900,2200,900,2000,200,1500,200,0,0,2835240,8787153,100,0,0,3000,900,0,100,0,0,0,100
241,68.86,6801,5601,2700,800,5000,3700,2600,400,1900,700,1500,100,0,0,1974553,8347278,0,0,0,1500,0,0,0,0,0,0,0
242,69.15,8201,6201,1900,1800,7601,3200,2100,600,2000,400,600,100,0,0,2426034,6276338,0,0,0,1500,300,0,0,0,0,0,0
243,69.44,6101,5301,1500,1400,5401,4500,2000,500,1700,100,700,100,0,0,2101526,4518408,0,100,0,1100,200,0,0,0,0,0,0
244,69.73,6701,5000,2400,1100,2600,3900,1100,400,1400,100,1100,0,0,0,1537235,3923178,0,0,0,900,0,0,100,0,0,0,100
245,70.02,6601,5301,1400,1300,2700,4100,1800,500,1200,100,400,100,100,100,1057659,3356386,0,0,0,1400,0,0,0,100,100,0,0
246,70.31,7801,5701,1000,700,2400,4500,2400,600,1700,300,1100,0,0,0,804644,3965692,0,0,0,1000,200,0,0,0,0,0,0
247,70.60,6901,5000,1500,600,3100,3700,1800,600,1300,0,700,0,0,100,1071763,2251401,0,0,0,300,0,0,0,0,100,0,0
248,70.89,6201,4600,1100,200,800,4700,1500,600,1100,100,600,0,0,0,587216,2520532,0,0,0,600,400,0,0,0,0,0,0
249,71.18,7001,5401,1500,800,600,3900,2000,700,1600,300,400,100,0,100,592250,2053107,100,0,100,400,100,0,0,0,100,0,0
250,71.46,6901,5201,2100,400,1600,3900,2200,700,2300,100,200,0,0,0,442176,1486614,0,0,0,100,0,0,0,0,0,0,0
251,71.75,6401,5301,1500,0,1800,3900,2000,200,2200,300,500,0,0,100,634557,1699038,0,0,0,900,200,0,0,0,100,0,0
252,72.04,8802,4800,1400,100,900,4600,1400,400,1900,0,0,0,0,0,381895,509626,0,0,0,200,0,0,0,0,0,0,0
253,72.33,6201,4700,900,300,300,3400,2000,1000,2100,300,400,0,0,0,452254,1061803,0,0,0,200,200,0,0,0,0,0,0
254,72.61,5801,4800,1000,100,1800,4300,1600,800,1900,100,100,0,0,0,128429,707833,0,0,0,0,0,0,0,0,0,0,0
255,72.91,6901,5601,1300,400,300,4500,1700,500,1500,100,200,0,0,0,310214,1047644,0,0,0,400,0,0,0,0,0,0,0
256,73.20,7301,4500,900,0,400,6401,1400,400,1500,100,300,0,100,0,216735,622886,0,0,0,0,0,0,100,100,0,0,100
257,73.48,7001,3700,700,200,500,3500,1800,600,1900,0,0,0,0,0,199997,806941,0,0,0,500,100,0,0,0,0,0,0
258,73.78,6301,4800,700,0,100,3700,1100,500,2100,200,100,0,0,0,310214,665360,0,0,0,100,0,0,0,0,0,0,0
259,74.06,5801,5301,700,100,100,5401,2500,800,1700,200,0,0,0,0,116069,338476,0,0,0,0,0,0,0,0,0,0,0
260,74.35,7201,4400,1400,0,400,4000,2200,800,1500,0,0,0,0,0,116772,736150,0,100,0,200,0,0,0,0,0,0,0
261,74.64,6101,5401,1400,0,0,4000,1400,600,1700,0,0,0,0,0,65185,391745,0,0,0,300,0,0,100,0,0,0,100
262,74.93,6101,4000,700,100,100,4900,2200,200,1600,200,0,0,0,0,121896,184023,0,0,0,300,0,0,0,0,0,0,0
263,75.22,7701,5101,700,0,200,4700,1600,300,2700,0,0,100,0,0,28516,169867,0,0,0,0,0,0,0,0,0,0,0
264,75.50,5701,5101,1200,0,100,3800,2300,1000,1900,0,0,0,0,0,40232,166754,0,0,0,0,100,0,0,0,0,0,0
265,75.79,7301,5000,600,0,400,4400,2700,800,1400,200,200,0,0,0,126902,74511,100,0,0,400,0,0,0,0,0,0,0
266,76.08,5501,4300,1500,0,200,4400,1100,300,1500,0,0,0,0,0,76818,325586,0,0,0,100,0,0,0,0,0,0,0
267,76.37,7401,4000,900,0,300,4600,1600,900,1300,0,0,0,0,0,76216,263481,100,100,0,0,0,0,0,0,0,0,0
268,76.65,6301,5101,1400,0,200,6201,1300,300,2200,100,0,0,0,100,19608,99598,100,0,100,100,0,0,0,0,100,0,0
269,76.94,6301,5401,1100,0,300,6001,2800,700,2100,100,0,0,0,0,56965,339742,0,0,0,300,0,0,0,0,0,0,0
270,77.23,5201,5000,1500,0,100,4500,1600,500,2000,100,0,0,0,0,38830,86650,0,100,0,400,0,0,0,0,0,0,0
271,77.51,6801,3900,1400,0,0,4100,2300,900,1500,0,0,0,0,0,68293,0,0,0,0,100,0,0,0,0,0,0,0
272,77.80,6301,5101,1600,0,200,4900,1400,100,1000,0,0,0,0,0,45241,59170,0,0,0,100,200,0,0,0,0,0,0
273,78.09,8501,4500,900,0,200,5501,1200,300,1300,100,0,100,0,0,4200,42466,0,0,0,100,0,0,0,0,0,0,0
274,78.37,7101,4300,1000,100,0,4000,1600,900,1800,0,0,0,0,0,55061,151055,0,0,0,0,0,0,0,0,0,0,0
275,78.66,7001,4700,1200,0,200,3600,1900,300,2200,200,0,0,0,0,21709,13103,0,0,0,400,0,0,0,0,0,0,0
276,78.94,7101,3500,1000,100,0,3300,1800,400,1800,0,0,0,0,0,0,112854,100,0,0,100,0,0,0,0,0,0,0
277,79.23,8401,4800,1000,0,0,4700,1500,0,1100,100,0,0,0,0,22110,37728,0,0,0,0,0,0,0,0,0,0,0
278,79.51,6401,5000,1500,0,0,4300,1500,500,2400,0,100,0,0,0,19107,9002,0,0,0,0,0,0,0,0,0,0,0
279,79.79,4900,4400,1000,0,0,3800,2100,600,1900,100,0,0,0,0,700,14804,0,0,0,0,0,0,0,0,0,0,0
280,80.08,6401,4300,700,0,200,3600,1600,900,1900,0,0,0,0,0,23511,1100,0,0,0,0,0,0,0,0,0,0,0


"Processed Time/Date","Fri Dec 15 14:55:22 2017"
"Bischoff_1a_041","Fri Nov 24 17:53:48 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,6801,4000,900,0,0,5301,1500,800,1800,100,0,100,0,0,300,200,0,0,0,0,0,100,0,0,0,100,0
2,0.57,6901,5801,1200,0,0,3900,2400,800,700,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
3,0.85,6101,6101,900,0,100,3900,1100,300,1600,100,0,0,0,0,100,4100,100,0,0,0,0,0,0,0,0,0,0
4,1.14,7401,4300,1300,0,200,4100,2200,600,1700,0,100,0,0,0,300,76718,100,0,0,0,0,0,0,0,0,0,0
5,1.42,7301,5301,900,0,500,5201,2400,700,2200,200,0,0,0,0,45241,100,0,0,0,0,0,0,0,0,0,0,0
6,1.71,8902,4800,1200,100,0,4800,2200,900,1900,0,100,0,0,0,100,142505,0,0,0,0,0,100,0,0,0,100,0
7,1.99,6201,5101,1200,0,0,3900,1000,700,1600,100,0,0,0,0,500,26814,0,0,0,0,0,0,0,0,0,0,0
8,2.28,5901,4600,1600,0,0,5701,2200,300,2100,0,0,0,0,0,100,34924,0,0,0,0,0,0,0,0,0,0,0
9,2.56,6001,4900,1200,0,0,5401,2300,1000,1200,0,0,0,0,0,2000,300,100,0,0,100,0,0,0,0,0,0,0
10,2.85,7001,6301,800,0,200,3600,2200,900,1700,100,0,100,0,0,0,400,0,0,0,0,100,0,0,0,0,0,0
11,3.13,6501,4600,1000,100,0,4000,1400,700,2300,0,100,0,0,0,100,4600,0,0,0,0,0,0,0,0,0,0,0
12,3.42,5501,5101,1400,0,100,4600,1200,700,2000,200,0,0,0,0,0,400,0,0,0,100,0,0,0,0,0,0,0
13,3.70,6701,4700,800,0,0,3800,1500,700,1400,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,100,0,0
14,3.99,5701,5501,1400,0,200,5201,2600,1200,2600,0,0,0,0,0,5401,400,0,0,0,0,0,0,0,0,0,0,0
15,4.27,6901,4600,1200,0,100,5701,1200,800,1200,100,0,0,0,0,200,28817,0,0,0,0,100,0,100,0,0,0,100
16,4.56,7301,3900,1000,0,0,4100,600,800,2000,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,100,0
17,4.84,7301,6301,1000,0,200,4500,1500,800,1300,200,0,0,0,0,5701,300,0,100,0,0,0,0,0,0,0,0,0
18,5.13,5801,5701,400,0,100,4600,1600,700,2100,100,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0
19,5.41,7401,5801,500,300,100,4500,1600,800,1700,100,0,0,0,0,100,200,0,0,0,100,0,0,0,0,0,0,0
20,5.70,5201,4100,400,0,100,3200,2300,600,1700,100,0,0,0,0,300,800,0,0,0,0,100,0,0,0,0,0,0
21,5.98,6701,5101,1400,0,100,4500,1400,500,1600,0,0,0,0,0,0,400,0,0,0,0,100,0,0,0,0,0,0
22,6.27,7301,4800,1700,0,0,4100,1900,1300,2000,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
23,6.55,7801,5401,1100,0,0,4400,2500,800,1100,100,0,0,100,0,100,48146,0,0,0,0,0,0,0,100,0,0,0
24,6.84,7001,5801,900,0,200,4600,1500,600,1900,0,0,0,0,0,300,600,0,0,0,0,0,0,0,0,0,0,0
25,7.12,7401,4900,800,100,100,4900,2000,1200,1700,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
26,7.41,6601,5201,1000,0,0,4700,1900,500,1600,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
27,7.69,7301,6301,400,0,0,4200,1700,500,1000,0,0,0,0,0,300,200,0,0,0,0,100,0,0,0,0,0,0
28,7.97,7001,5801,800,0,0,4700,2300,900,1900,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
29,8.26,5801,5601,900,0,100,2800,900,1000,1200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0
30,8.55,6601,5801,1400,0,100,4100,1400,200,1500,100,0,0,0,0,31219,600,0,0,0,0,100,0,0,0,0,0,0
31,8.83,6401,6001,1100,0,0,4100,3000,600,1700,0,0,0,0,0,12703,300,0,0,0,0,0,0,0,0,0,0,0
32,9.12,7001,4200,1000,0,200,4700,1700,400,2000,200,0,0,0,0,100,200,0,0,100,0,0,0,0,0,0,0,0
33,9.40,5000,4700,1300,0,100,3600,1500,0,2200,100,0,0,0,0,100,600,0,0,0,0,100,0,0,0,0,0,0
34,9.69,8101,4700,1100,0,100,3200,2900,1000,1800,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
35,9.97,5801,4700,1400,0,200,3900,1800,700,1400,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
36,10.26,8601,5701,400,0,100,4700,1900,700,1600,200,0,0,100,0,100,300,0,0,0,0,0,0,0,100,0,0,0
37,10.54,7001,4300,1100,0,100,5401,1000,700,1900,0,100,0,0,0,200,600,0,0,100,0,0,0,0,0,0,0,0
38,10.83,7201,5301,800,0,0,4100,2900,1400,1700,100,200,0,0,0,200,200,0,0,0,0,100,0,0,0,0,0,0
39,11.11,7301,5701,1300,0,100,3800,2000,1100,1800,300,100,0,100,0,0,400,0,0,0,100,0,0,0,100,0,0,0
40,11.40,6401,5401,800,0,200,5000,900,700,1600,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
41,11.68,8101,4200,1100,0,0,4700,1900,400,1200,0,0,0,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0
42,11.97,5801,4100,700,0,100,4500,1300,500,2300,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
43,12.26,6601,5301,700,0,0,4700,700,800,2200,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100
44,12.55,7001,4700,300,0,100,4200,1400,300,1700,0,0,0,0,0,0,500,200,0,0,0,0,0,0,0,0,0,0
45,12.83,7201,6301,900,0,0,3900,1500,700,1600,300,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
46,13.12,8501,4600,1200,0,0,3700,1400,1100,2100,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
47,13.40,6701,5901,1900,0,100,5101,2200,800,1300,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
48,13.69,6401,4100,1900,0,300,3500,2500,400,1500,200,0,0,0,100,200,100,0,0,0,0,200,0,0,0,100,0,0
49,13.97,7601,5901,1600,0,0,4200,2000,800,1400,0,0,0,0,0,100,400,400,0,0,0,0,0,0,0,0,0,0
50,14.26,6401,5301,1200,0,100,4200,1300,1300,1000,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
51,14.54,8902,5701,500,0,0,4400,1700,900,1700,100,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
52,14.83,7001,5101,1100,0,0,4100,1800,1000,2600,100,0,0,0,0,100,300,100,0,0,100,0,0,0,0,0,0,0
53,15.11,7401,6101,1500,0,100,5301,2100,500,1600,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
54,15.40,5901,5501,1700,0,200,5201,900,700,1700,0,100,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
55,15.68,8902,5401,700,0,0,4500,1700,600,1400,0,100,0,0,100,100,600,100,0,0,0,0,0,0,0,100,0,0
56,15.97,5601,4500,1500,100,0,3500,1700,800,1500,0,100,0,0,0,0,500,100,0,0,0,0,0,0,0,0,0,0
57,16.25,6001,7001,500,0,0,4300,1300,900,1500,100,0,0,100,0,200,200,0,0,0,0,0,0,0,100,0,0,0
58,16.54,5701,4700,800,0,0,3600,2000,1000,1900,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
59,16.82,5000,5000,900,0,0,3800,3000,600,1700,100,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
60,17.11,6501,4800,1500,0,300,4800,1700,900,1700,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100
61,17.39,8601,5201,1100,0,0,5301,1600,400,1300,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
62,17.68,6401,4000,700,100,100,3900,1300,400,1900,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
63,17.96,8201,4200,1300,0,0,4300,1700,200,3200,200,0,0,0,0,100,14404,0,0,100,0,0,0,0,0,0,0,0
64,18.25,6101,5101,600,0,0,4600,2000,900,2400,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
65,18.53,6901,4400,1300,0,200,4800,1000,200,1700,100,0,100,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
66,18.82,6501,4900,900,0,100,3700,1300,100,1500,400,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
67,19.10,6901,5301,900,100,0,5201,2600,500,1500,100,0,0,0,0,300,700,0,0,0,0,0,0,0,0,0,0,0
68,19.39,6601,4400,600,0,0,5000,1900,400,1600,0,0,0,0,0,100,700,0,0,0,0,0,0,0,0,0,0,0
69,19.67,5401,4500,800,0,100,4900,700,900,1500,100,0,0,100,0,300,300,100,0,0,0,0,0,0,100,0,0,0
70,19.96,7601,5501,800,0,0,3300,1500,600,1600,200,100,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
71,20.24,6601,4900,800,0,0,4900,1400,300,2000,100,0,0,0,100,100,200,0,0,0,0,0,0,0,0,100,0,0
72,20.53,6701,3600,1700,100,0,4500,2500,1100,900,100,100,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
73,20.81,7801,5301,2000,0,0,4500,1900,900,2400,100,0,0,0,0,200,400,100,0,0,0,0,0,0,0,0,0,0
74,21.10,7801,5501,1000,0,200,5000,900,700,2000,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
